text,label
mujhe kangna ki acting skill par koi sandeh nhi hai you go girl ,2
அண்ணா உங்க நேர்மை நன்றி அல்லா தலை வணங்க வெற்றி பெற வாழ்த்துக்,0
yen thalaivan ayaz irukkana superu nallathaan irukkum pola pa ,0
சொல்றது தெர்ல காபி சொல்லுங்க thala rocks,0
vikram sir hairstyle vera levelyou and ghibran music massa irukku okay na kadaram kondan reentry of massshero ,0
vera level surya ji ,0
திரையுலக எத்தனை வன்னியர் இயக்குனர் இருந்த அண்ணன் மோகன் ஜீ அவர்களை வராதுi support திரௌபதி,0
adhu ennanu purila edhuku ippa andha samuthaiyum saarbil indha samuthayam saarbil nu comment poduringa normal la vaalthukal sollalame ,0
please make thalapathy 64 like kaithi visuals ,1
படம் வெற்றி பெற இறைவனை வேண்ட தலைவன் str சிம்பு அவர்களுக்கு வாழ்த்துக் விழுப்புரம் தெற்கு உளுந்தூர்பேட் வேந்தர் மணி,0
காலாக பெருமாள் படங்களுக்கு முற்றுப்புள்ளி வைக்க வருடம் காத்து வன்னியர் சங்கம் சார்பாக படம் வெற்றி பெற வாழ்த்துக் நண்பா,0
dhanush vijay and rajinikanth veriyans hit like here ,0
dam nahin hai zero ke age fika pad gaya trailer ,2
i am here after kaapaan trailer ,0
and in the end பில்டப் கொடுக்க தானாக இப்படி ஆகிவிட்ட worst ra dai about thalaivar on tv screen,1
oru seen la kuda thala kan imaikave illa idha yarellam note panningahit like ,0
santhanams comedy than kovama kuttyma maari iruku mathapadi theri ,0
remake movie trailer key700 k likes therikuthu thala mass da ,0
யப்பா சீக்கிர release பண்ணுங்க waiting லே வெறி யெ,0
dei vengigala oru trailer kuda oluga eduka mudiyatha ,1
avengers சார்பாக வெற்றி பெற வாழ்த்து அ அ,0
rolling on the floor laughing aamai kunju mokka trailer da dai rolling on the floor laughing raised back of hand ,1
hip hop tamizha kerala fans like here ,0
i love you suryaaaaaaaaa suryaaa masss ,0
who came after ner konda paarvai trailer ,0
omg she look like same ,0
mass maranam adichi uderware oda odaa vittruva ,1
nadipin utchakatam nadipin nayagan suriya verithanam overloaded ,0
makkal selvan vijay sethupathi fans like here ,0
katta waiting 20 shankar magic ,0
sema ragala waiting for tharamana sambavam ,1
movie shot in vizag visakhapatnam like it ,0
thala unakku nigar nee mattuthaunnoda evanaium cmpare panna mudiyathu nee vera level ,0
padam vera level la irukkum pola jayam ravi acting superb bgm semma ,0
வந்தா ராஜா வருவேன் ராஜா வந்தா ராஜா நூறு தோஸ்,0
thalapathi fan but vijaysethupathi romba pudikkum ,0
baasha paartha feel irukku thanks for bringing 90s rajini back karthik subburaj ,0
before marriage love is injurious to heart family entire society திருமண முன் செய்யப்படும் அனைத்து காதலு கள்ளக் அனைவரு அனைவரு உணர congratulations to director entire team,0
aarambam 2 super coffee solu thalai ku siripu varala ,0
po da dai idhu eillam oru padam ,1
800k likes 72k comments ,0
ithu thanda trailer gokka makka ,0
super star vijay anna thalaivaaaa you are great marana mass teaser vera level ,0
sari than da daiiii appudiyooo padam nalla irrutha sari ,1
vikram getup and salt and paper look vera level ,0
selvaraghavan sir the king is back eni naraya flim yeduga sir naan unga fan ,0
i am 2k kid yuvan fan ,0
maranam waiting vj64 no bigil ,0
ஆ மீதி காசு கொடுங்க கொய்யா கொடுத்த மீதி டா,1
what a trailer thalaivaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa looking more handsome and awsomegudos to the creators ,0
yenda thamil nattu karanuga mattum ippadi vari pedithu aliuranuga ,1
enda rajini epo da 1996 la varanu sonaru poi pesi humour pani padam ottura alavuku jayam ravi market mosama irukunu artham face with hand over mouth face with headbandage ,1
padam vera level la erukum polayae ,0
ennaiku inda theva illadha songdance logic illadha fight ah lam vida poreenga ,0
well done super maass kolamaaas movie ,0
mudiyille ivan intha cinemayilu makkale kaapathura theme thana ,1
051 sec bgm like viswasam ,0
hope mani ratnam garu gives block buster ,0
yaarukaka padam pakuromo ilayo sam cs bgmkaka padam papom trailer mudiyumpothu bgm super sam cs hit like ,0
padam vettri pera en uyirinum melana vaithukkal ,0
sirripa innum pallu velakalla sir ,0
graphics sari illa nu solrathukune oru gang suthum parunga ,1
i am vijay fan trailer is mass liked ,0
mohan lal dhane villian ki ki ki ki ,0
உனக்கு யாராவது பழைய ஃபிரண்ட் இருக்கா நம்பாத,0
guys get ready for dislike vivegam teaser ,1
trailer oda last dance than evanoda nejamana character aara mental da evan ,1
yaru antha pombala thevilla vasanam pesuthu ,0
sema movie i am waiting hit like ,0
chennai looks like america up look like up ,0
நாளைக்கு700 pm காப்ப டிரை சூ அண்ணா தம்பி தெறிக்க விட,0
தரமான சம்பவம் காத்திருக்க மக்கள் பார்த்து விளித்து கொள்வ கேள்வி குறி,0
கீழே சுன்னி தன சாதி சமூகத்தை பத்தி comment´பண்ணியிருக்குற புண் comment போடா புண்ட சமுதாய தேவு புண்ட டா கேட்டான் மயிரு முதல் நம்ம மனித இனம் மானிட சமுதாய அத முதல் தெரிஞ்சிக்க புத்தி இல்ல comment பண்ண வந்து போய் சாவு,1
ajithku aprm support pannalam ,0
sammaaaaaaaaaaaa really live singam seing now thamks hir sir antony ,0
today 6m views varum soldravangge like podungge ,0
nariya comment bigil ah illa kaidhiyanu varuthu ana ella commentlayum like entha padam vaikurangalo athu tha majority ah iruku ,1
asuran trailer no 1 so nice ,0
dai entha trailer ku dislike poodavan mental nu ninaikiren ,2
vetrimaran sir plzz vijay surya vechi padam pannunga ,0
vanda rajavada varuve rajavukk kodikanakaana fans str ,0
marana marana marana sirapana tharamaana padam hugging face hugging face hugging face hugging face ,0
ithellam nambara mathiriya irrukku kevalam verum sattham ,1
oru semmayaana dharamaana semma maasaana pakk entertainment namakku kaatthirukku mani sir mani sir dhan next level ivlo big stras vachi ipdi padam panradhu romba kastam ,0
aiyo aiyeyoo camedi panatenga thala haha itu verey levelam thala fan solitu theriyurantge hahah wait panungadaa thalapathy taesser vantha parunga ,1
rajini ah mokka panninathu than vera level ,1
simbuarvind samyvijaysethupathyjothykamanirathnamarrthiyagarajan prakashraji am eagerly waiting this film ,0
i like it its from karnataka ,0
134 enna paarva da idhu goosebumps guaranteed ,0
sumar thaaa ajith fans onu perusa soliika ilaaaa ,0
enn uyir oolla varai thala nee thaan en kadavul ,0
thala solla varthai ella semma mass trailer ,0
இளைஞர் ஓரு வேண்டுகோள் தயவு செய்து உங்கள் சாதி ஐ குறிப்பிட கருத்தை ஆதரிப்ப உங்கள உரிமை சாதி மதம் கடந்து நாளைய சமுதாய ஓரு நல்ல நாட்டை செல்வ,0
mohanlal fan only mohanlal ,0
semma mass kandippa periya hit aagum valthukkal selvaragavan sir ,0
1st time romba sound ah iruku manirathnam sir ,0
diwali ku tharamana saanbavam pola varattum varattum waiting ,0
omg views are hang in 483k views ,1
rajni sir is getting younger day by day hahha thalivan ,0
ioooo iooo iooo ennanu solrathu thala nenga vera leval ,0
విజయ్ సేతుపతి fan from andra ,2
enanga da innum sila echainga kavin anna avan frnds nu koo maari paesitu irukeenga ,0
yennda first la sports padam nu paatha last la edho twist vakkuringa ,0
doi ethu koddai eduththa mango ,0
21k left for 500k likes ,0
29k dislikes kandipa ithu wig mandayan fans velaya irukum manangetaa naaigal ,1
amma statue inaguration ah yaravadhu sollungalay enaku kolapama iruku ,1
trailer la vara music 20 varushathuku munadi bomma bus la varumo adhana ,1
i am surya fani like thala movie ,0
padam kevalama irukum epavum thala dhan ,1
itha paartha kaapan maathiri illa adhavan 2 maathiri irrukku but surya is handsome ,0
ner konda paarvai enga paakurathu paakavea mudiyala ,1
smjh me kuch ni aaya but acha lga dekh k trailer rajni sir ka ,2
நல்ல சமுதாய கருத்து எதிர்பார்க்கிற சாதி அற்ற இந்தியா உருவாக்க,0
பாதிக்கப்பட்ட பெண்களுக்கு சமர்ப்பண அமைய படம் பெண்களுக்கு விழிப்புணர் ஏற் வாழ்த்து,0
திரைய நாள் ஆள் நிற்ப,0
real time views 24hrs la 11m petta pongal ,0
you kena tunggu lama lagi untuk tosai ,2
romba naalaiku apuram oru rajini padam ,0
udhayanithi nadicha entha padamum odathu da pavam myskin ,1
vera level trailer rolling on the floor laughing rolling on the floor laughing rolling on the floor laughing rolling on the floor laughing rolling on the floor laughing movie semma hit ,0
omg mr selvaragavan sir ye commercial movie pannavaichitangleee ,1
eppo paathadhu idhu maadhiri teaser lamsurya jiii welcome back ,0
semma mass thalaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa the mass ultimate star ,0
only here to see mohanlal lalettan ,0
rdj vanthu sethupathi padathuku dubbing pananum endgame sabamungala sumavidathu iron man voice ,0
whatever might be i like selvaraghavan style ,0
enna solratha nae therila pure pakka mass drum ,0
surya va vj fans ottikkonga ajith fans support pannunga ppa ajith romba nalla manusanda avaroda rasigargalum nallmanasa irungada pudicha pudichirukkunnu sollu illana ponga da ,1
itna plastic toh baccho ki gudiya me nahi hota jitna inke makeup me hai ,2
merattal nadipin nayaganda selva u1 vera level ,0
thala fanz ellam thatra like ahsmiling face with hearts ,0
படம் வெற்றி அடைய எங்கள் வன்னியர் மக்களின் சார்பாக வாழ்த்துக்,0
19 sec ஏ தெலுங்கு பட,0
viswasam reach aitunu petta kevalamaa pesathinguthala solrar pola ,0
semma deadpool ku dubbing kudutha adhey aalu semmayana voice actor rango mari iruku paaka padam ,0
semma mass karthi sri super thalapathy veriyan madurai ,1
நம்ப முடியவில்லை இத்தனை ஆதரிப்ப என்று உண்மை உறக்க சொன்ன இயக்குந நன்றி,0
134 like உலக சினிமா வரலாற்றில் முதன் முறையாக சிரிக்க தரையில் உருள சிரிக்க தரையில் உருள சிரிக்க தரையில் உருள,0
இப்படி பட தமிழ் நாடு காத்து இருக்கு,0
bkwas bkwas bkwas koi sumj ni ai ya kia ha fake ,2
you are anti indian dialogue yarkulam last la yosichinga ,0
பட சந்தான அண்ணா வாய்ப்பு கொடுத்த கொடுக்க பதில் கண்டிப்பாக சொல்லு மோகன் ஜி அண்ணா,0
shankar sir nenga sema great sir trailer sema super duperhittt ,0
dei ennada panirukiga nadodigal en favorite film da ippadi karthu usi over acting car scene lam adaii ,0
நிறம் இருந்த யா தரம் அன்ற இயக்குனர் gmohan அவர் நவீன நாடக காதலை சாதிய வெச்சு சொல்ல இல்லை காதலை கொச்ச படுத்த சாதி கோ படுத்து பாண்டிய குழ நீதி சாதிய பாத்தா நீதி தாண்டா மொழி அடையாளம் சாதி தமிழ் வாழ்க,1
முசிறி 38 கிராம வெள்ளாள சார்பாக வாழ்த்துக் தெரிவித்துக் கொள்கிறோம்,0
vikram sir 15 வருடங்களுக்கு முன்னால் சாமி படம் release ஆன இன்று சாமி 2 வருகிறது நீங்கள் தந்தை பிள்ளை நடிக்கிற உங்களை செய்ய முடியும் hats off சர் விக்ரம் the legend,0
95k dislikes 95k politicians ,0
ரொம்ப நாள் அப்புற நல்ல படம் இயக்குனர் தயாரிப்ப வாழ்த்துக்,0
idhu amithab hindi remake in tamil ,0
thala all get up laium sema gethu dha ,0
hip hop aadhi act panra ella mve yu semma pa her music vera level ,0
yarellam viswasam trailer pathutu intha trailer pathingalo like podunga ,0
sathyanext lady love you lotvaani ,0
அகரம் பவுண்டேஷன் மூலம் நிறைய கல்வி உதவும் சூர்யா அண்ணா ngk படம் வெற்றி பெற வாழ்த்த super trailer மே 31 காத்திருப்ப,0
like sivakarthikeyan comment vin disel ,0
thala unga uzhaipu vinna povula thala ivulavum pannadhu unga uyru fans kaga thaana thala rombha thanks ,0
last oruthana katnegala avanum komali than ,1
lovers sethuvaikararu mersal vijay madhri flashback ,0
last dialogue sema sema about rajini ,0
7 million view and 205 k likes vara vara va bairava go go thalaivaaaa ,0
will blockbuster yes like no comment ,0
ம அப்பாவாக தங்கை அண்ண தாய் பிள்ளை மனைவி கணவனாக தோழி தோழனாக மொத்த பெண் கண்ணிய உள்ள அதன் நடப்ப கொண்டாட படமாக தோன்றுகிறது திரௌபதி,0
double alla suriya triple strong anu rightfacing fist rightfacing fist rightfacing fist ,0
maass dialogue kola gaandule irukken that pistol twisting scene awesome ,1
கடலூர் மாவட்ட தேவர் பேரவை சார்பாக நம் படம் வெற்றி பெற வாழ்த்துக்,0
கூட இருக்கற சந்தோஷ நீ சந்தோஷ சொல்லுவ,0
thala naa mass thala naa class thala naa eppavume vera level ,0
அப்படியே பொள்ளாச்சி ல பெண்கள நாசம் பண்ண உயர் சாதிய கொஞ்சம் காட்டு வெண்ணை,1
tɦaʟa tɦaʟa tɦaʟa tɦaʟa tɦaʟa tɦaʟa tɦaʟa tɦaʟa tɦaʟa tɦaʟa tɦaʟa tɦaʟa tɦaʟa tɦaʟa tɦaʟa tɦaʟa tɦaʟa tɦaʟa tɦaʟa ,0
neenga vilayaadunathu engita illa eman kitta chiyaan rocks ,1
127m views ,0
came here after watching kaappaan trailer 2 ,0
படம் மூலமா கிறுக்கு ரஞ்சி பட்டியல் இன இளைஞர் தவறாக வழி நடத்தி மனதில் சாதிய வன்ம விச விதைத்து திரவிட தெலுங்கு கட்சி முட்டி போட்டு பிழை குருமா கிறுக்கு போன்றோ நல்ல செருப்ப கள்ளர் குல தொண்டை சமுதாய முக் சமுதாய திருநெல்வேலி தென்காசி மாவட்ட,0
thalaivar ah kalaikura pola iruku atha unlike pottu iruka ,1
edho oru நாய் ooola vituchu ngk ah teaser ah munnale vj fans bayanthu leak pantaga apdinu rolling on the floor laughing rolling on the floor laughing rolling on the floor laughing ipo indha oppan teaser crt aana time reales panaga idhuku ennada soldreega potaaigala ne 1000 get up podu hollywood leveluku kooda poogalam thalapathy oada kaal thoosiku varamudyathuda neegala surya kutakoothi rolling on the floor laughing sarkar teaser ah break panna porangalam ayyoperson facepalming ‍person facepalming ‍person facepalming ‍ ,1
le batman i quits my job ,1
தொண்டை அகமுடையா சார்பாக இந்தப்பட 100 டிக்கட்டு இலவசமாக வழங்கப்பட,1
tharumaru kaithi perfect diwali release ,0
trailer theri mass ah irukkuana konjam over scene kaatra maari irukkuthinking face ,1
raja to 96 music composer unakku vandha ratham enakku vandha thakaali chutney ,1
massssssssssssssssssssssssssssssss na athu thalapathy thaanda va va ippa vaaada ,0
பெண் பிள்ளை பெற்ற அனைத்து சமூகத்த சமுதாய அக்கறை படம் படக் அனைவரு வாழ்த்துக்,0
vera vera padam epo ji release ,0
ithe mari short film onnu knjm varsham munnadi vanthuche gunda oru aal nadichirpapula yarachum pathurkingala ,0
mrana mass iliya suppr star dhanush ,0
ellarum rajini reference use panna ivan than vechu senjurukkan ,1
diwali iku meet panuvom bro bigil fans ,0
பாளைய சமுக சார்பாக இத் வெற்றி பெற வாழ்த்துக் சாதி உள்ள பாப்பா,0
mohanlal looks and talks like modi ,0
looks like the chaser movie ye jadai pinni poo vecha maaduri irukku ,1
thalaivaa sema i love you thalaiva ,0
heyyy ithu 96 yaara ematharainga rolling on the floor laughing rolling on the floor laughing rolling on the floor laughing rolling on the floor laughing rolling on the floor laughing rolling on the floor laughing rolling on the floor laughing rolling on the floor laughing rolling on the floor laughing rolling on the floor laughing rolling on the floor laughing rolling on the floor laughing ,0
comment padhne ki aadat kis kis ko hai like kro like here ,2
படம் வெற்றி பெற மனமார வாழ்த்துக் நம்ம எடுத்தா ஜாதி படம் ரஞ்சி செல்வ போன்ற எடுத்த புரட்சி பட,1
oruthar mela viswasam kaata innoruthara enn asingapaduthuringa true ,0
yarulam bigil trailer ku wait pandriga like podunga ,0
நாடக காதல் கும்பலுக்கு அவர்களுக்கு சொம்பு தூக்க கோ பிறவி செறு,1
moviku wait pantra vanga like poodunga ,0
i am thalapathy veriyan 20 padam ulaga alavula hir adikkum ,0
sema sema super வாழ்த்துக் தலை,0
idha ya rajni padam marana mass ,0
idha idly nu sonna chutney kooda nambadhu daperson facepalming ‍person facepalming ‍ ,1
waiting for 500k likes 12m views ,0
aiyaaiyaoooooennama trailer idhuproud to be myskkin fan ,0
koolikaga koluthipodum koothadi cinemakaragal kaga tamilargal adithu kolvathu asingam ,1
ayioo ponna azhagulast la paaah thalaivaaa ,1
anna super bairavaa kolla masss ,0
எப்போது ஒருவர் தன கீழ் ஜாதி நினைக்க சக மனிதர்கள் பார் அப்போது ஒருவர் முழு மனிதர் ஆகின்ற enoda comment padichitu na intha jaathikarana irupanu nenaikravnga iruka varaikum ethuvum maraporathu ila,0
inthaa year namaku 2 deepavali 2 pongal ,0
suryaa annaaaaa harris jayraj is back is gud bgm ,0
10 time mela patam pathitu trailer pathavanga like panuga ,0
viswasamnala dhan petta trending ke vandhurukku ,1
joseph vijayakumar and sarweshvar 3 vijay anna ha moviela sarweshvar jk mea charge leliyaa maas maas mass trailer ,0
proud to be tamilan hankar sir ,0
52 k dislikes andha vj fans dha yenda dai mersal varudhu be care full dislike button engalkum theridhu ,0
yuvan na bgm bgm na yuvan ,0
1m likes innum vijay anna va thavira vera evanum thottathu illa ,0
thalaivaa aaa sema masss energetic performance ,0
16 million views 4 hours 514k like how is possible total fake likes ,1
kangana you are best actor but iss tarah makeup se chehra chhupa dena not good idea ,2
அடங்க மறு அத்து மீறு செருப்ப சிறுத்தை வெல மா பேரு பட்டு குஞ்ச,1
rombave clumcya irukku ana i loved ,0
தென்காசி சுத்து நாடார் சார்பாக படம் மா வெற்றி பெற வாழ்த்துக் லே,0
velaiya poyi paarungadaintha movie confirm flap ,1
en kadavalae thalaivaree waiting for you are darisanam from karnataka ,0
விஜய் அஜி இணைய மீண்டும் மோ சிம்பு simbu chekka chivantha vaanam,0
thalapathy fan and i say pakka masss ,0
annan vere level lovu surya anna from nadippin nayagan fans in kerala ,0
dei idhu dumb and dumber dhane ,0
just looks like cartoon so bad ,1
ithukku deepa va nadikka vechu irukkalam ,0
yaralam comail trailer repeat mode pakurenga hit like here ,0
thala vera level love you thala ,0
visvasam motion picture pathutu enga vanthu trailer pathu veri ethikuravanga like potutu ponga ,0
sethupathi anna semma massa irrukinga ,0
goyyyale semma mass bgm da oh my yuvan ,0
semma semma payangaram superb vera level ,0
நாடி நரம்பு லா ஜாதி வெறி ஊறி ஒரு இப்படிi படம் எடுக்க முடியும் என்ன இ இப்படி ஜாதி வெறி commentsaa இருக்கு கடவுளே நில நடுக்க பின்னாடி மழை வெள்ளம் முடிஞ்ச தென் மா 10 லட்சம் ஜாதிi வெறியர் சாகுற மாதிரி பண்ணி வீடு உடமை எடுத்து விற்று கடவுளே அப்பற ஜாதி சூ கொழுப்பு அடங்க இவனு,1
kandipa padam flop reason soori rolling on the floor laughing rolling on the floor laughing rolling on the floor laughing and the great villan pakara apo ve sema bayama iruku ,1
semaya iruku pa love vu ,0
தென்னிந்தியா செட்டியார் சமூக சார்பாக இப்பட வெற்றிபெற வாழ்த்துக்,0
bgm from 038 to 058 vere level ,0
sollunga en pondatti thaan aiyo laainga avanga en lover ,0
theri relese aaki innaikku 2 year aakuthu ,0
thala vera level skro vaaaaa thala ,0
jaathi jaathi nu sollitu saagarappa ena kondu poga poreenga ellaarum ovoruthanukku pinnaadiyum ovoru jaathi kootam laam irukkum atha nallavan yaarum velikaattikamaattaan padaththa padamaa paarunga pa athu namma life illa ,1
ippo intha trailer ah parkura thala fans oru like podunga ,0
yarellam trailera 10 thadavaiku mela pathinga ,0
nadipin nayagan suriya marana mass ,0
மொ டா சாமி எப்ப டா செத்து ஒழி கரும இத பாச வேண்டியதா இருக்கு,1
suriya bro acting semma mass bgam waiting for ngk ,0
innum 2naatkal metham ullathu thala fans mujanraal five lakes thodduvidalam ,0
nadakarathu yethum unmaila vanthathuku apramthan therium athu paruntha illa kakkavanu kanavo kanbathu yen urimai all the best thala ,0
let us make it 20m views and 600k likes ,0
dei ena da idhu 8 million views ku ipdi thenarudhu mahesh babu oda maharashi trailer one day la 81million views ayoo surya fans pavam ,1
thala sema soldravaingala oru like podunga ,0
அசுர பரி பெருமாள் காலா கபாலி அ வகை சார்ந்த இயக்குனர் ரின் கருத்து ஜாதி தீண்டாமை படம் கருத்து அது ஜாதி வெறி பிடித்த பட,0
suriya kerala fans is marana waiting for sinagam 3 from kannur singam group ,0
evenda sonnathu suryaku wig azhaga irukku nu‍ ,1
padam doute ey illa verra level hit aagum ,0
you kena tahu lebih lagi untuk tahu saya podurra oru likke ,2
continuousa 5times mela paarthavanga just hit the ,0
shankar anna and ar sir sema mass ,0
jaldi se hindi version mai release karo yar ,0
leon james ne thiramayana music director yairukura directorgalugu unna use panna theriyalaupcoming directors use panna nee sambavam panniruvayaa ,0
100 million ஆக்க அனைத்து சமுதாய சொந்த இவன் மா காடு பா செந் கோட்டை சேல ஜில்லா,0
நான் தமிழ் நாட்டு ஜாதி வேறுபாடு பெருசா ஒன்னு இல்ல தப்பா நெ ஆனால் இங்க ஒவ்வொரு போடுற கமெண்ட் பாக்க ஊர்ல மொத்த சாதி வெறி புடிச்ச நாய் இங்க இருக்கு புரிய,1
hollywood level la irukum nu santhegam illa sema trailerentha maari oru movie ah vj sagura vara kedaikathu ,0
rocking theriiiiiiiiiiiiiii hope will be a big opening for the whole team thaaa theriiiiiiiiiiiiiiiiii ,0
appapo vanthu thalaya paathutu comment panravanga like pannunga ,1
தமிழ்நாட்டி கே ஜி எ ப் செம்ம தலை செம்ம அருமையான ட்ரை,0
i think kalakalappu 3 ha ha ha ha ,0
settehrunah sande podeh sagenoh kaal le vilunthe sageh kudahthe semme dialogue ,1
bgm kagave padam pakalam pola u1 mass ,0
thalaivar rajini ku shankar thalapathy vijay ku atlee namma dhanush ku vetrimaran tha ,0
mokkaya irukku kelattu payan ipo la str tha mass ,1
dislikes poetta avunga amma silukku da ,1
n g k padam naam tamilar katchiyai nalla vithamaai kondu serkum endru ninaikiren ,0
ithu tamil padamada english padatha coppy adicchu irukkanol ,1
yuvan music vera level 120 140 ,0
omggggggaadhii maahhnenga sirikum bodhuu nanum sirichitee erundhaaa ,0
arya ji neenga enga veetu mapillai role ah continue panidhan kalyanampanigla ,1
thalaivaaaaa pathy pathy pathy thalapathy avana adichava ellam adogadhi b ,0
enada trailer ithunamala kolaprathukagave edutha mari irukuaruvi onnu oduna pothume thirumba athe maari ,1
indha mari movies naatuku romba avasiyamdhan ,0
tharamana padam pola sure theater la papom ,0
2020 diwali valimai thala diwali drum drum ,0
thalaaaaaaaaaaaaaaaaaaaaaaaaaa final shott thaaa vanthutanu sollu ,0
சசி பேன் தூத்துக்குடி மாவட்ட வடக்கு ஓட்ட,0
hey idhu 96 su yaara yeamadhuringa veera level hahaha ,0
citizen nerkonda paarvai samukathuku eatra padam thalapathy fans ,0
thalapathy 64 ku wait pandravan like adi ,1
pakka mass is my super star ,0
dei idhula teejay ku ennada wela ,1
like podunganu solli solli usupethi like vanguravanggala inga oru like podunga ,1
concept வச்சி பேய் படம் எடுத்து இருந்தா எ பேய பார்த்தா பயம் இருக்கா,1
152 varum may 31 paaru starstruck ,0
thala sollurthu nalla kelungge daaa oruthar mela neenga viswasam kaatratukaaga innorthara yen asinga paduthureenga ,0
pakka maas thalaivaa bgm chancea illa pasemma ,0
dislike போட்ட 20k 20000 நபர் id யை காவல்துறை கன் திருட்டு நாடக கூட்டம் கூட்டத்தில் இருக்கு,1
kadaram kondan south indian cinema vendran engal chiyaan vikram ,0
enoda luvr enaku frst time vangi kudutha musical box la indha music tha varum pleading face pleading face pleading face memoriess ,1
eppdi thalaiva unakku mattum ippdi script ah amaithu ,0
dear thala veriyarzhal vivegam movie super nu solluravanga like post pannuga ,0
full fun trailer padam vera level la irukum ,0
sivajiku appram intha petta padam than pakka commercial iruka povathu ,0
only for str str str vjs vjs vjs arr arr arr ,0
terrific str vantharajavahdhavaruven ni vah thalaivah nanga irukom arr music vera level ,0
looks interesting dub in telugu bro ,0
vera level thala eppavum gethu da ,0
vayasanalum un alagum stylum unna vittu pogala intha dialogue than yabagam varuthu trailer pakkumpothu ,0
படம் சாதி துண்டு பார்க்க படுகிறது மா கிட்டு தேவர் படத்தைப் ஓட இருப்ப நல்லது,1
dislike panna 400 payulum poramaila dislike pannirukka y not logesh next flim is vijay ,1
semaa mokkai da thala fans ku treat guarantee ,1
வீர வன்னியர் சார்பாக திரௌபதி படம் வெற்றியடைய வாழ்த்து சிங்கம்,0
1st day show yarallam book panniga ,0
semma trailer that train scene alluthu thala oru oru dialoguekum allu viduthu ,0
semma maaasssu yean thalaivan sethupathi irukkan daa padam vera levalla irukkka poguthu i am marana waiting bro ,0
neraya neraya neraya neraya neraya neraya what a powerful performance ,0
சீன குருமா வ கழுத்த அறு,0
innum konjamdha iruku views 7 million views reach aaga ,0
goosebumps august 30 ,0
மண்ணு பொண்ணு இரண்டு முக்கிய அதுல கைய வை வெட்ட அருமை,0
dissapointedsaamy 2 trailer is bettervikram mass ,0
உண்மைய உலகுக்கு உரக்க சொல்வ நன்றி அண்ணா,0
கண அகமுடையா சார்பாக படம் வெற்றி அடைய வாழ்த்து,0
entha comment panavanga ellarum erukum varaikum thamil nadu uruputadu jathi eukalam anal jathi veriy thaa eruka kutadu ,0
nimirnthu nil2 nu title vechurukalam pola ,0
vera level vivegam trailer semme mass ajit sir ,0
innuma namburaanga ippidi laam padam edutha odumsasi sundarapandian subramaniapuram maathiri hit padam nadikkanumindha trailer porali alavukku koda illa ,1
189ஆயிறம் லைக் போட்ட பிற்படுத்த சமுதாயத்தை சார்ந்த,0
ok what about pollachi antha ponnungalukku thappu pannuvanunanga veliya vanthuttanunga first avanungalai pathi pesunga ,1
vera level pakka flim by selvaragavanpakka acting by suriya ,0
vera leval bgm surya anna mass ,0
sema but aniruth music sumara irukku yuvan best ah oottruparu ,1
105 simbu bgm semmavintage rahman style song feel kudukudhu ,0
thala and yuvan combo vera level ,0
ithu oru mokkai padama than irukum ,1
kaaalathin kattayam meendum oru draupathi atharmatthai azhikka theeyaaay purappattaal ,0
இதுக்கு பேரு தற் எல்லா படத்து தொடரு,1
hero attitude pirates of carebian mari erukku ,0
u1 bgm kagha thirumba thirumba trailer paakuravan la like podunga ,0
surya sir new look wow kirrck ,0
are you a virgin kaama paara da dai ,1
iru mugan fans hit lyk ,0
sengunthar mudhaliyar saarbaga ippadam vetri adaiya vaazhthukal ,0
dear frnds pls selvaragavan ahh vala vainga pls da vera 20 years apro selva is genius nu polampathingaby selvaragavan fan ,1
vetrimaran pa ranjith danush ponra jathi veri pidithavaragaluku itha padam samarapanam ,0
eppa pah film a release pannuwiga ,0
inga vanthu yellam unga saathi pera sollringa vekkama illa tamil nattala irukarathukey asingma iruku yellam saathi veri piditha mirugangal padicha yellam maaridunum sonnaga onnum maaraley kalvium pagatharium thotru vittathu inga yevanum manusana manusana paakala saathiyathan paakuran ,0
friends na sc na yariyum enemies sa nenikala 2020 koda neenga ippdi caste veripudichi irrukaratha pakumpothu romba kastama irruku naanga avolo pavapatavangala mygod ,0
naar konda porvai ithenna naarai ottikkondu pentha pentha vizhiththaal pothuma ,1
அடுத்த இசை பயன்படுத்துகிற ஆண்மை இல்லாத அவரே சொன்ன,1
dai enna da palaya short film ah pudhu padama eduthu vechurukinga ,1
double agent c vik ലെന ,2
kerala str fans like chyuanula post ,0
aasuran padam naala irukum solravaga like podunga ,0
very intense and powerfull acting thala damn chumma singam mathiri irukkaru ,0
4m marana mass pakurathuku sinna payan mathiri alaga irukiga ,0
dislike potta anik kunjukaley odi poirunga thala vararu othungi iru ,1
ngk pakka mass waiting for kaappan ,0
yogi babu thaleleiy muuddi engadaa ,1
எல்லா சாதி கார் குமுறல் பார்க்க முடிகிறது இ நாடக காதல் எல்லோரு பாதிக்கப்பட்டு,0
gajini kanth mari erukke oreychange sirikkriththu mattum than ,1
ajith fans last dialogue ungaluku than ,0
